Position,Name,Date,Max km/h,Max G,Best Time,Profile URL,Kart Type
789,Shokaib Choudhary,20.01.2026,65,3.4,01:09.072,https://www.racefacer.com/en/profile/shokaib.choudhary,Sprint Karts
790,Muhammad ibraheem Sheikh,03.01.2026,65,3.4,01:09.074,https://www.racefacer.com/en/profile/muhammad ibraheem.sheikh,Sprint Karts
791,Haris Rasheed,18.01.2026,65,3.4,01:09.076,https://www.racefacer.com/en/profile/haris.rasheed,Sprint Karts
792,Huzaifa Nur,22.11.2025,65,3.4,01:09.080,https://www.racefacer.com/en/profile/huzaifa.nur,Sprint Karts
793,Ahmed Ahsun,26.12.2025,65,3.4,01:09.084,https://www.racefacer.com/en/profile/ahmed.ahsun,Sprint Karts
794,Farjad Kareem,23.11.2025,65,3.4,01:09.091,https://www.racefacer.com/en/profile/farjad.kareem,Sprint Karts
795,Taha Farooq,16.11.2025,65,3.4,01:09.093,https://www.racefacer.com/en/profile/taha.farooq.2,Sprint Karts
796,Qasim Syed,27.09.2025,65,3.4,01:09.093,https://www.racefacer.com/en/profile/qasim.syed.2,Sprint Karts
797,Ateeq Asif,04.10.2025,65,3.4,01:09.094,https://www.racefacer.com/en/profile/ateeq.asif,Sprint Karts
798,Rayan Umair,18.12.2025,65,3.4,01:09.097,https://www.racefacer.com/en/profile/rayan.umair.2,Sprint Karts
799,Abdul Moiz Javaid,31.12.2025,65,3.4,01:09.097,https://www.racefacer.com/en/profile/abdul moiz.javaid,Sprint Karts
800,Sheikh jamal Adnan,27.11.2025,65,3.4,01:09.098,https://www.racefacer.com/en/profile/sheikh jamal.adnan,Sprint Karts
801,Waleed Butt,07.01.2026,65,3.4,01:09.104,https://www.racefacer.com/en/profile/waleed.butt.7,Sprint Karts
802,Affan Haider,21.10.2025,65,3.4,01:09.105,https://www.racefacer.com/en/profile/affan.haider,Sprint Karts
803,Rayan Waheed,27.12.2025,65,3.4,01:09.110,https://www.racefacer.com/en/profile/rayan.waheed,Sprint Karts
804,Rana Muhammad Hassan,18.12.2025,65,3.4,01:09.111,https://www.racefacer.com/en/profile/rana muhammad.hassan,Sprint Karts
805,Momin Ahmed,19.10.2025,65,3.4,01:09.114,https://www.racefacer.com/en/profile/momin.ahmed,Sprint Karts
806,Naushair Azeem,09.01.2026,65,3.4,01:09.116,https://www.racefacer.com/en/profile/naushair.azeem,Sprint Karts
807,Faizan Qadir,15.11.2025,65,3.4,01:09.126,https://www.racefacer.com/en/profile/faizan.qadir,Sprint Karts
808,Abraheem Asad,20.11.2025,65,3.4,01:09.129,https://www.racefacer.com/en/profile/abraheem.asad,Sprint Karts
809,Ghulam Mustafa,14.12.2025,65,3.4,01:09.130,https://www.racefacer.com/en/profile/ghulam.mustafa.7,Sprint Karts
810,Anees Muhammad,17.01.2026,65,3.4,01:09.132,https://www.racefacer.com/en/profile/anees.muhammad,Sprint Karts
811,Bilal Amin,01.01.2026,65,3.4,01:09.132,https://www.racefacer.com/en/profile/bilal.amin.4,Sprint Karts
812,Mubashir Shahid,08.11.2025,65,3.4,01:09.135,https://www.racefacer.com/en/profile/mubashir.shahid.2,Sprint Karts
813,Faiz Mustafa,19.12.2025,65,3.4,01:09.137,https://www.racefacer.com/en/profile/faiz.mustafa,Sprint Karts
814,Uzair Asif,27.12.2025,65,3.4,01:09.137,https://www.racefacer.com/en/profile/uzair.asif.3,Sprint Karts
815,Ahmad Baig,07.12.2025,65,3.4,01:09.138,https://www.racefacer.com/en/profile/ahmad.baig.2,Sprint Karts
816,Marty .,13.12.2025,65,3.4,01:09.141,https://www.racefacer.com/en/profile/marty...2,Sprint Karts
817,Dr salman azam Joiya,28.01.2026,65,3.4,01:09.141,https://www.racefacer.com/en/profile/dr salman azam.joiya,Sprint Karts
818,Abdullah Amjad,08.01.2026,65,3.4,01:09.141,https://www.racefacer.com/en/profile/abdullah.amjad.5,Sprint Karts
819,Arum Mohee,25.09.2025,65,3.4,01:09.144,https://www.racefacer.com/en/profile/arum.mohee,Sprint Karts
820,Achoooo Bhai,07.11.2025,65,3.4,01:09.154,https://www.racefacer.com/en/profile/achoooo.bhai,Sprint Karts
821,Moeez Rehman,16.11.2025,65,3.4,01:09.155,https://www.racefacer.com/en/profile/moeez.rehman,Sprint Karts
822,Muhammad Umar,14.12.2025,65,3.4,01:09.158,https://www.racefacer.com/en/profile/muhammad.umar.41,Sprint Karts
823,Zafeer Tariq,07.01.2026,65,3.4,01:09.161,https://www.racefacer.com/en/profile/zafeer.tariq,Sprint Karts
824,Abdullah Hanif,14.12.2025,65,3.4,01:09.164,https://www.racefacer.com/en/profile/abdullah.hanif.7,Sprint Karts
825,Firehawk 306,20.12.2025,65,3.4,01:09.171,https://www.racefacer.com/en/profile/firehawk.306,Sprint Karts
826,Sheharyar Saqib,23.11.2025,65,3.4,01:09.178,https://www.racefacer.com/en/profile/sheharyar.saqib,Sprint Karts
827,Hassan Usman,25.12.2025,65,3.4,01:09.180,https://www.racefacer.com/en/profile/hassan.usman,Sprint Karts
828,Abdul Wahab,29.11.2025,65,3.4,01:09.180,https://www.racefacer.com/en/profile/abdul.wahab.48,Sprint Karts
829,Afshal Bajw,10.12.2025,65,3.4,01:09.182,https://www.racefacer.com/en/profile/afshal.bajw,Sprint Karts
830,hassan ashiq,19.12.2025,65,3.4,01:09.190,https://www.racefacer.com/en/profile/hassan.ashiq,Sprint Karts
831,Abubaker Shahid,30.12.2025,65,3.4,01:09.190,https://www.racefacer.com/en/profile/abubaker.shahid,Sprint Karts
832,Qaisar Rafique,08.01.2026,65,3.4,01:09.199,https://www.racefacer.com/en/profile/qaisar.rafique,Sprint Karts
833,Irfan Siddique,17.10.2025,65,3.4,01:09.205,https://www.racefacer.com/en/profile/irfan.siddique.2,Sprint Karts
834,Rafay Kashif,17.10.2025,65,3.4,01:09.205,https://www.racefacer.com/en/profile/rafay.kashif,Sprint Karts
835,Muhammad Hayat,02.02.2026,65,3.4,01:09.209,https://www.racefacer.com/en/profile/muhammad.hayat.5,Sprint Karts
836,Aqib Sikandar,21.09.2025,65,3.4,01:09.214,https://www.racefacer.com/en/profile/aqib.sikandar,Sprint Karts
837,Hamza Tayyab,27.12.2025,65,3.4,01:09.215,https://www.racefacer.com/en/profile/hamza.tayyab,Sprint Karts
838,Abdullah Baig,03.02.2026,65,3.4,01:09.216,https://www.racefacer.com/en/profile/abdullah.baig.1,Sprint Karts
839,Abdullah Khan,16.12.2025,65,3.4,01:09.220,https://www.racefacer.com/en/profile/abdullah.khan.112,Sprint Karts
840,Sabeeh Shafeeq,12.10.2025,65,3.4,01:09.222,https://www.racefacer.com/en/profile/sabeeh.shafeeq,Sprint Karts
841,Arslan Khan,02.11.2025,65,3.4,01:09.225,https://www.racefacer.com/en/profile/arslan.khan.12,Sprint Karts
842,Dad .,10.01.2026,65,3.4,01:09.226,https://www.racefacer.com/en/profile/dad..,Sprint Karts
843,Syed Ali Hassan Zaidi,31.12.2025,65,3.4,01:09.228,https://www.racefacer.com/en/profile/syed ali.hassan zaidi,Sprint Karts
844,Huzaifa Malik,25.01.2026,65,3.4,01:09.228,https://www.racefacer.com/en/profile/huzaifa.malik.4,Sprint Karts
845,Gp014 muhammad zeyyad Farooq,31.12.2025,65,3.4,01:09.231,https://www.racefacer.com/en/profile/gp014 muhammad zeyyad.farooq,Sprint Karts
846,Haider Makherwtgtrrt,28.01.2026,65,3.4,01:09.231,https://www.racefacer.com/en/profile/haider.makherwtgtrrt,Sprint Karts
847,Mohammad Ahmed,14.01.2026,65,3.4,01:09.232,https://www.racefacer.com/en/profile/mohammad.ahmed.42,Sprint Karts
848,Ibrahim Virk,23.01.2026,65,3.4,01:09.239,https://www.racefacer.com/en/profile/ibrahim.virk,Sprint Karts
849,Muhammad ibrahim Khetran,03.12.2025,65,3.4,01:09.245,https://www.racefacer.com/en/profile/muhammad ibrahim.khetran,Sprint Karts
850,Sheikh Umer,31.01.2026,65,3.4,01:09.245,https://www.racefacer.com/en/profile/sheikh.umer.3,Sprint Karts
851,Saqib Baig,19.12.2025,65,3.4,01:09.249,https://www.racefacer.com/en/profile/saqib.baig.2,Sprint Karts
852,Abdullah Babar,31.12.2025,65,3.4,01:09.254,https://www.racefacer.com/en/profile/abdullah.babar.2,Sprint Karts
853,Adil Shahid,27.12.2025,65,3.4,01:09.264,https://www.racefacer.com/en/profile/adil.shahid.3,Sprint Karts
854,shaheer Burhan,19.12.2025,65,3.4,01:09.268,https://www.racefacer.com/en/profile/shaheer.burhan,Sprint Karts
855,Qasim Khan,28.09.2025,65,3.4,01:09.268,https://www.racefacer.com/en/profile/qasim.khan.18,Sprint Karts
856,Sharafat Hussain,02.02.2026,65,3.4,01:09.269,https://www.racefacer.com/en/profile/sharafat.hussain.3,Sprint Karts
857,Bader Arfeen,31.01.2026,65,3.4,01:09.271,https://www.racefacer.com/en/profile/bader.arfeen,Sprint Karts
858,Waleed Ch,11.01.2026,65,3.4,01:09.278,https://www.racefacer.com/en/profile/waleed.ch,Sprint Karts
859,Maheer Ashraf,08.01.2026,65,3.4,01:09.280,https://www.racefacer.com/en/profile/maheer.ashraf,Sprint Karts
860,Maaz Ahmed,05.01.2026,65,3.4,01:09.280,https://www.racefacer.com/en/profile/maaz.ahmed.33,Sprint Karts
861,Ayaan Waaif,19.12.2025,65,3.4,01:09.282,https://www.racefacer.com/en/profile/ayaan.waaif,Sprint Karts
862,Adil Fiyaz,10.10.2025,65,3.4,01:09.283,https://www.racefacer.com/en/profile/adil.fiyaz.2,Sprint Karts
863,Fatima Khan,26.10.2025,65,3.4,01:09.285,https://www.racefacer.com/en/profile/fatima.khan.38,Sprint Karts
864,Sufyan Y,18.09.2025,65,3.4,01:09.286,https://www.racefacer.com/en/profile/sufyan.y,Sprint Karts
865,Ch taha Bashir,01.02.2026,65,3.4,01:09.290,https://www.racefacer.com/en/profile/ch taha.bashir,Sprint Karts
866,Fa Zauq,11.01.2026,65,3.4,01:09.290,https://www.racefacer.com/en/profile/fa.zauq,Sprint Karts
867,Syed mateen ud din ahmed Gillani,31.12.2025,65,3.4,01:09.291,https://www.racefacer.com/en/profile/syed mateen ud din ahmed.gillani,Sprint Karts
868,Omer Khan,31.12.2025,65,3.4,01:09.292,https://www.racefacer.com/en/profile/omer.khan.12,Sprint Karts
869,Jalaludin Haider,29.11.2025,65,3.4,01:09.294,https://www.racefacer.com/en/profile/jalaludin.haider,Sprint Karts
870,Ans Mahmood,25.10.2025,65,3.4,01:09.295,https://www.racefacer.com/en/profile/ans.mahmood,Sprint Karts
871,Hamza Adil,07.01.2026,65,3.4,01:09.296,https://www.racefacer.com/en/profile/hamza.adil.3,Sprint Karts
872,Raheem Butt,21.10.2025,65,3.4,01:09.298,https://www.racefacer.com/en/profile/raheem.butt,Sprint Karts
873,Hassan Mazhar,10.10.2025,65,3.4,01:09.301,https://www.racefacer.com/en/profile/hassan.mazhar,Sprint Karts
874,Hadi Basit,20.01.2026,65,3.4,01:09.301,https://www.racefacer.com/en/profile/hadi.basit,Sprint Karts
875,Hassan Hassan,10.01.2026,65,3.4,01:09.301,https://www.racefacer.com/en/profile/hassan.hassan.80,Sprint Karts
876,Kamran Baloch,22.11.2025,65,3.4,01:09.302,https://www.racefacer.com/en/profile/kamran.baloch,Sprint Karts
877,Muhammad irfan Khan,19.01.2026,65,3.4,01:09.304,https://www.racefacer.com/en/profile/muhammad irfan.khan,Sprint Karts
878,Mubeen Haider,23.11.2025,65,3.4,01:09.305,https://www.racefacer.com/en/profile/mubeen.haider.2,Sprint Karts
879,Hamza Fareed,23.12.2025,65,3.4,01:09.305,https://www.racefacer.com/en/profile/hamza.fareed.3,Sprint Karts
880,Bilal Tung,10.01.2026,65,3.4,01:09.307,https://www.racefacer.com/en/profile/bilal.tung,Sprint Karts
881,ABDULLAH Ikram,26.12.2025,65,3.4,01:09.307,https://www.racefacer.com/en/profile/abdullah.ikram.4,Sprint Karts
882,Muhammad ali Sajid,18.01.2026,65,3.4,01:09.307,https://www.racefacer.com/en/profile/muhammad ali.sajid.2,Sprint Karts
883,Raaed Faisal,22.01.2026,65,3.4,01:09.307,https://www.racefacer.com/en/profile/raaed.faisal,Sprint Karts
884,Shahwaiz Ahmed,04.10.2025,65,3.4,01:09.307,https://www.racefacer.com/en/profile/shahwaiz.ahmed,Sprint Karts
885,Ismail Mahmood,03.12.2025,65,3.4,01:09.314,https://www.racefacer.com/en/profile/ismail.mahmood.5,Sprint Karts
886,Vohra 1,19.12.2025,65,3.4,01:09.322,https://www.racefacer.com/en/profile/vohra.1,Sprint Karts
887,Muhammad Ali,09.01.2026,65,3.4,01:09.323,https://www.racefacer.com/en/profile/muhammad.ali.160,Sprint Karts
888,Shahkar Bbbb,08.11.2025,65,3.4,01:09.327,https://www.racefacer.com/en/profile/shahkar.bbbb,Sprint Karts
889,Anas Chaudhary,03.11.2025,65,3.4,01:09.331,https://www.racefacer.com/en/profile/anas.chaudhary.3,Sprint Karts
890,Batman Niga,26.10.2025,65,3.4,01:09.337,https://www.racefacer.com/en/profile/batman.niga,Sprint Karts
891,Usama Frank,11.01.2026,65,3.4,01:09.341,https://www.racefacer.com/en/profile/usama.frank,Sprint Karts
892,Aamash Bbg,10.01.2026,65,3.4,01:09.341,https://www.racefacer.com/en/profile/aamash.bbg,Sprint Karts
893,Hashir Imran,24.12.2025,65,3.4,01:09.342,https://www.racefacer.com/en/profile/hashir.imran.2,Sprint Karts
894,Abdul Sami,11.01.2026,65,3.4,01:09.344,https://www.racefacer.com/en/profile/abdul.sami.9,Sprint Karts
895,Tayyab Imran,01.01.2026,65,3.4,01:09.349,https://www.racefacer.com/en/profile/tayyab.imran.2,Sprint Karts
896,Abdul Rafaeh,14.12.2025,65,3.4,01:09.353,https://www.racefacer.com/en/profile/abdul.rafaeh,Sprint Karts
897,Zain Janjua,18.12.2025,65,3.4,01:09.355,https://www.racefacer.com/en/profile/zain.janjua.3,Sprint Karts
898,Dastagir Gillani,31.10.2025,65,3.4,01:09.356,https://www.racefacer.com/en/profile/dastagir.gillani,Sprint Karts
899,Hamza Ramzan,29.10.2025,65,3.4,01:09.366,https://www.racefacer.com/en/profile/hamza.ramzan,Sprint Karts
900,Abdur Razaq,17.10.2025,65,3.4,01:09.367,https://www.racefacer.com/en/profile/abdur.razaq.2,Sprint Karts
901,Muhammad Abdullah,27.10.2025,65,3.4,01:09.369,https://www.racefacer.com/en/profile/muhammad.abdullah.78,Sprint Karts
902,Abdur Rahman Imran,11.01.2026,65,3.4,01:09.371,https://www.racefacer.com/en/profile/abdur rahman.imran,Sprint Karts
903,Shaheer Habib,01.01.2026,65,3.4,01:09.372,https://www.racefacer.com/en/profile/shaheer.habib,Sprint Karts
904,Burhan Afzal,07.01.2026,65,3.4,01:09.373,https://www.racefacer.com/en/profile/burhan.afzal,Sprint Karts
905,Abdulrahman Dar,01.12.2025,65,3.4,01:09.375,https://www.racefacer.com/en/profile/abdulrahman.dar,Sprint Karts
906,Abdullah Nadeem,18.09.2025,65,3.4,01:09.385,https://www.racefacer.com/en/profile/abdullah.nadeem.12,Sprint Karts
907,Muhammad Ayaan,26.10.2025,65,3.4,01:09.389,https://www.racefacer.com/en/profile/muhammad.ayaan.11,Sprint Karts
908,Ali  fateh,18.11.2025,65,3.4,01:09.389,https://www.racefacer.com/en/profile/iffat.sayyada,Sprint Karts
909,Serdar Ng,13.01.2026,65,3.4,01:09.392,https://www.racefacer.com/en/profile/serdar.ng,Sprint Karts
910,Muhammad Umar,04.01.2026,65,3.4,01:09.396,https://www.racefacer.com/en/profile/muhammad.umar.44,Sprint Karts
911,B4kar .,22.11.2025,65,3.4,01:09.397,https://www.racefacer.com/en/profile/b4kar..,Sprint Karts
912,Mohammad Burhan,14.12.2025,65,3.4,01:09.398,https://www.racefacer.com/en/profile/mohammad.burhan.2,Sprint Karts
913,Daryush Zia,01.01.2026,65,3.4,01:09.399,https://www.racefacer.com/en/profile/daryush.zia,Sprint Karts
914,Fatima Gulraiz,07.11.2025,65,3.4,01:09.400,https://www.racefacer.com/en/profile/fatima.gulraiz.2,Sprint Karts
915,Umer Majeed,05.10.2025,65,3.4,01:09.403,https://www.racefacer.com/en/profile/umer.majeed,Sprint Karts
916,Abdullah Imran,04.01.2026,65,3.4,01:09.404,https://www.racefacer.com/en/profile/abdullah.imran.31,Sprint Karts
917,Abdullah Amin,14.12.2025,65,3.4,01:09.404,https://www.racefacer.com/en/profile/abdullah.amin.10,Sprint Karts
918,Omar Hanif,24.10.2025,65,3.4,01:09.405,https://www.racefacer.com/en/profile/omar.hanif.3,Sprint Karts
919,Abdullah Khalid,12.10.2025,65,3.4,01:09.406,https://www.racefacer.com/en/profile/abdullah.khalid.87,Sprint Karts
920,Rafiq Jgygju,29.10.2025,65,3.4,01:09.406,https://www.racefacer.com/en/profile/rafiq.jgygju,Sprint Karts
921,Ahmed Khattak,25.10.2025,65,3.4,01:09.409,https://www.racefacer.com/en/profile/ahmed.khattak.2,Sprint Karts
922,muhammad ali raffay,07.01.2026,65,3.4,01:09.409,https://www.racefacer.com/en/profile/muhammad.ali raffay,Sprint Karts
923,Fahad Mallhi,09.12.2025,65,3.4,01:09.413,https://www.racefacer.com/en/profile/fahad.mallhi,Sprint Karts
924,Usmanali Ali,08.12.2025,65,3.4,01:09.420,https://www.racefacer.com/en/profile/usmanali.ali,Sprint Karts
925,Kaikaus Malik,16.12.2025,65,3.4,01:09.425,https://www.racefacer.com/en/profile/kaikaus.malik,Sprint Karts
926,Moeez Mehmood,11.12.2025,65,3.4,01:09.439,https://www.racefacer.com/en/profile/moeez.mehmood,Sprint Karts
927,Rafay Bashir,10.01.2026,65,3.4,01:09.440,https://www.racefacer.com/en/profile/rafay.bashir,Sprint Karts
928,Mobeen Faryad,02.02.2026,65,3.4,01:09.440,https://www.racefacer.com/en/profile/mobeen.faryad,Sprint Karts
929,Abdullah Shahbaz,26.12.2025,65,3.4,01:09.442,https://www.racefacer.com/en/profile/abdullah.shahbaz.5,Sprint Karts
930,Hussain Sadiq,07.12.2025,65,3.4,01:09.442,https://www.racefacer.com/en/profile/hussain.sadiq.2,Sprint Karts
931,Huzaifa Ali,01.11.2025,65,3.4,01:09.446,https://www.racefacer.com/en/profile/huzaifa.ali.9,Sprint Karts
932,M shafay Raza,15.11.2025,65,3.4,01:09.460,https://www.racefacer.com/en/profile/m shafay.raza,Sprint Karts
933,Ghalib T,30.11.2025,65,3.4,01:09.464,https://www.racefacer.com/en/profile/ghalib.t,Sprint Karts
934,Skhi Butt,21.11.2025,65,3.4,01:09.466,https://www.racefacer.com/en/profile/skhi.butt,Sprint Karts
935,Talal Rizvi,25.01.2026,65,3.4,01:09.470,https://www.racefacer.com/en/profile/talal.rizvi,Sprint Karts
936,Moazam Hussain,05.01.2026,65,3.4,01:09.470,https://www.racefacer.com/en/profile/moazam.hussain.3,Sprint Karts
937,Taimoor Khan,10.01.2026,65,3.4,01:09.472,https://www.racefacer.com/en/profile/taimoor.khan.12,Sprint Karts
938,Hamza Amjad,11.01.2026,65,3.4,01:09.472,https://www.racefacer.com/en/profile/hamza.amjad.2,Sprint Karts
939,Mohammad Ch,16.11.2025,65,3.4,01:09.472,https://www.racefacer.com/en/profile/mohammad.ch,Sprint Karts
940,Mohammad Furqan,02.02.2026,65,3.4,01:09.475,https://www.racefacer.com/en/profile/mohammad.furqan.3,Sprint Karts
941,Cash .,26.12.2025,65,3.4,01:09.478,https://www.racefacer.com/en/profile/cash..,Sprint Karts
942,Abdurrahman Mohyuddin,11.01.2026,65,3.4,01:09.483,https://www.racefacer.com/en/profile/abdurrahman.mohyuddin,Sprint Karts
943,Saim Kashif,25.12.2025,65,3.4,01:09.484,https://www.racefacer.com/en/profile/saim.kashif,Sprint Karts
944,Talha Naveed,29.09.2025,65,3.4,01:09.485,https://www.racefacer.com/en/profile/talha.naveed,Sprint Karts
945,Wasif Qureshi,12.12.2025,65,3.4,01:09.486,https://www.racefacer.com/en/profile/wasif.qureshi,Sprint Karts
946,Usman Saleem,04.01.2026,65,3.4,01:09.487,https://www.racefacer.com/en/profile/usman.saleem.4,Sprint Karts
947,Ahtesham Khan,07.01.2026,65,3.4,01:09.492,https://www.racefacer.com/en/profile/ahtesham.khan,Sprint Karts
948,Fahad Khawaja,16.11.2025,65,3.4,01:09.492,https://www.racefacer.com/en/profile/fahad.khawaja,Sprint Karts
949,Auneeb Kaleem,23.11.2025,65,3.4,01:09.494,https://www.racefacer.com/en/profile/auneeb.kaleem,Sprint Karts
950,Muhammad Bin asim,07.01.2026,65,3.4,01:09.495,https://www.racefacer.com/en/profile/muhammad.bin asim,Sprint Karts
951,Kox Man,19.12.2025,65,3.4,01:09.497,https://www.racefacer.com/en/profile/kox.man,Sprint Karts
952,Yahya Amjad,21.11.2025,65,3.4,01:09.497,https://www.racefacer.com/en/profile/yahya.amjad,Sprint Karts
953,Shaharyar Shahid,30.12.2025,65,3.4,01:09.502,https://www.racefacer.com/en/profile/shaharyar.shahid,Sprint Karts
954,Hashim Arshad,29.12.2025,65,3.4,01:09.503,https://www.racefacer.com/en/profile/hashim.arshad.2,Sprint Karts
955,Ahsan Zahid,01.01.2026,65,3.4,01:09.504,https://www.racefacer.com/en/profile/ahsan.zahid.2,Sprint Karts
956,Mian Hasnain,21.09.2025,65,3.4,01:09.508,https://www.racefacer.com/en/profile/mian.hasnain,Sprint Karts
957,Abi Racer,21.12.2025,65,3.4,01:09.511,https://www.racefacer.com/en/profile/abi.racer,Sprint Karts
958,Izhan Kashif,20.12.2025,65,3.4,01:09.517,https://www.racefacer.com/en/profile/izhan.kashif,Sprint Karts
959,Najeeb Qaisrani,31.12.2025,65,3.4,01:09.522,https://www.racefacer.com/en/profile/najeeb.qaisrani,Sprint Karts
960,Waqar Shahzad,15.11.2025,65,3.4,01:09.523,https://www.racefacer.com/en/profile/waqar.shahzad,Sprint Karts
961,Aqib Inayat,23.09.2025,65,3.4,01:09.524,https://www.racefacer.com/en/profile/aqib.inayat,Sprint Karts
962,Eman Hamza,07.11.2025,65,3.4,01:09.530,https://www.racefacer.com/en/profile/eman.hamza.2,Sprint Karts
963,Imran Kazmi,16.12.2025,65,3.4,01:09.531,https://www.racefacer.com/en/profile/imran.kazmi,Sprint Karts
964,Hamza Sharif,31.12.2025,65,3.4,01:09.535,https://www.racefacer.com/en/profile/hamza.sharif.6,Sprint Karts
965,Hassan Shafique,26.12.2025,65,3.4,01:09.537,https://www.racefacer.com/en/profile/hassan.shafique.2,Sprint Karts
966,Rana Shehram,05.01.2026,65,3.4,01:09.539,https://www.racefacer.com/en/profile/rana.shehram,Sprint Karts
967,Mk .,03.11.2025,65,3.4,01:09.541,https://www.racefacer.com/en/profile/mk...4,Sprint Karts
968,Shayan Siddiqui,14.12.2025,65,3.4,01:09.542,https://www.racefacer.com/en/profile/shayan.siddiqui.2,Sprint Karts
969,Ayyan Abid,27.09.2025,65,3.4,01:09.544,https://www.racefacer.com/en/profile/ayyan.abid,Sprint Karts
970,mir zohaib,16.11.2025,65,3.4,01:09.550,https://www.racefacer.com/en/profile/mir.zohaib,Sprint Karts
971,Hassaan Jawad,06.01.2026,65,3.4,01:09.550,https://www.racefacer.com/en/profile/hassaan.jawad,Sprint Karts
972,Bassam Zubair,15.11.2025,65,3.4,01:09.552,https://www.racefacer.com/en/profile/bassam.zubair.2,Sprint Karts
973,Aimal Khan,21.12.2025,65,3.4,01:09.555,https://www.racefacer.com/en/profile/aimal.khan.8,Sprint Karts
974,Burhan Ali,25.12.2025,65,3.4,01:09.556,https://www.racefacer.com/en/profile/burhan.ali.7,Sprint Karts
975,Asim Farid,03.01.2026,65,3.4,01:09.557,https://www.racefacer.com/en/profile/asim.farid,Sprint Karts
976,Hassan Saqib,26.12.2025,65,3.4,01:09.566,https://www.racefacer.com/en/profile/hassan.saqib.3,Sprint Karts
977,Musa Ahmed,07.01.2026,65,3.4,01:09.567,https://www.racefacer.com/en/profile/musa.ahmed.16,Sprint Karts
978,Dopler H,11.11.2025,65,3.4,01:09.569,https://www.racefacer.com/en/profile/dopler.h,Sprint Karts
979,Hamza Afridi,18.01.2026,65,3.4,01:09.574,https://www.racefacer.com/en/profile/hamza.afridi,Sprint Karts
980,Ehsan Shuakat,04.10.2025,65,3.4,01:09.575,https://www.racefacer.com/en/profile/ehsan.shuakat,Sprint Karts
981,Ahmed Ali ul haq,07.12.2025,65,3.4,01:09.576,https://www.racefacer.com/en/profile/ahmed.ali ul haq,Sprint Karts
982,Hamid Hussain,03.01.2026,65,3.4,01:09.576,https://www.racefacer.com/en/profile/hamid.hussain.6,Sprint Karts
983,Malik Ahad,10.01.2026,65,3.4,01:09.576,https://www.racefacer.com/en/profile/malik.ahad.2,Sprint Karts
984,Jahangir Ehsan khan,06.01.2026,65,3.4,01:09.577,https://www.racefacer.com/en/profile/jahangir.ehsan khan,Sprint Karts
985,Mikael Saeed,23.11.2025,65,3.4,01:09.577,https://www.racefacer.com/en/profile/mikael.saeed,Sprint Karts
986,Saad Aziz,27.12.2025,65,3.4,01:09.578,https://www.racefacer.com/en/profile/saad.aziz.7,Sprint Karts
987,Humdaan Shakeel,08.01.2026,65,3.4,01:09.579,https://www.racefacer.com/en/profile/humdaan.shakeel,Sprint Karts
988,I K,04.01.2026,65,3.4,01:09.581,https://www.racefacer.com/en/profile/i.k.9,Sprint Karts
989,Arham Ghani,05.10.2025,65,3.4,01:09.581,https://www.racefacer.com/en/profile/arham.ghani,Sprint Karts
990,Sharoon Babar,21.10.2025,65,3.4,01:09.581,https://www.racefacer.com/en/profile/sharoon.babar,Sprint Karts
991,Uzair Khan,06.12.2025,65,3.4,01:09.597,https://www.racefacer.com/en/profile/uzair.khan.43,Sprint Karts
992,Ahmed Latif,26.01.2026,65,3.4,01:09.600,https://www.racefacer.com/en/profile/ahmed.latif.6,Sprint Karts
993,Ahmedali Saddal,30.01.2026,65,3.4,01:09.600,https://www.racefacer.com/en/profile/ahmedali.saddal,Sprint Karts
994,Ahmed Hasan,20.09.2025,65,3.4,01:09.619,https://www.racefacer.com/en/profile/ahmed.hasan.23,Sprint Karts
995,Saif Ali,28.12.2025,65,3.4,01:09.621,https://www.racefacer.com/en/profile/saif.ali.129,Sprint Karts
996,Affan Asim,13.11.2025,65,3.4,01:09.624,https://www.racefacer.com/en/profile/affan.asim.2,Sprint Karts
997,Saim Atif,27.12.2025,65,3.4,01:09.627,https://www.racefacer.com/en/profile/saim.atif,Sprint Karts
998,Maaz Butt,14.11.2025,65,3.4,01:09.628,https://www.racefacer.com/en/profile/maaz.butt.4,Sprint Karts
999,Huzaifah Umran,01.01.2026,65,3.4,01:09.630,https://www.racefacer.com/en/profile/huzaifah.umran,Sprint Karts
1000,Fahad Ishtiaq,10.01.2026,65,3.4,01:09.630,https://www.racefacer.com/en/profile/fahad.ishtiaq,Sprint Karts
1001,Hamza Jutt,05.01.2026,65,3.4,01:09.632,https://www.racefacer.com/en/profile/hamza.jutt,Sprint Karts
1002,Usama Anser,18.10.2025,65,3.4,01:09.635,https://www.racefacer.com/en/profile/usama.anser,Sprint Karts
1003,Hammad Khalid,06.12.2025,65,3.4,01:09.635,https://www.racefacer.com/en/profile/hammad.khalid.5,Sprint Karts
1004,Shampi Jee,27.10.2025,65,3.4,01:09.637,https://www.racefacer.com/en/profile/shampi.jee,Sprint Karts
1005,Abdullah Naeem,28.09.2025,65,3.4,01:09.641,https://www.racefacer.com/en/profile/abdullah.naeem.11,Sprint Karts
1006,Rafay Hassan,14.12.2025,65,3.4,01:09.644,https://www.racefacer.com/en/profile/rafay.hassan.2,Sprint Karts
1007,Umar Farooq,28.01.2026,65,3.4,01:09.646,https://www.racefacer.com/en/profile/umar.farooq.47,Sprint Karts
